log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
43099.532,WELD,33670.0,17.928,7.92,,,,,,,,,,,,,,,,
43099.532,CORROSION,,,,-11.18,7:17,11.0,,15.0,16.0,NON-INT,,,,2.378e-06,,,,,
43122.752,WELD,33680.0,17.821,7.92,,,,,,,,,,,,,,,,
43122.752,CORROSION,,,,-16.472,7:40,16.0,,11.0,15.0,NON-INT,,,,1.4268e-05,,,,,
43123.728,CORROSION,,,7.92,-17.448,7:34,13.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
43139.464,WELD,33690.0,17.059,7.92,,,,,,,,,,,,,,,,
43139.464,CORROSION,,,,-15.363,6:36,15.0,,21.0,26.0,NON-INT,,,,1.712e-06,0.000216119,0.000324178,,,
43139.486,CORROSION,,,7.92,-15.385,6:02,10.0,,44.0,24.0,NON-INT,,,,,0.002701486,0.000108059,,,
43140.472,CORROSION,,,7.92,-16.371,5:06,16.0,,10.0,16.0,NON-INT,,,,1.189e-05,,,,,
43140.512,CORROSION,,,7.92,-16.411,6:02,10.0,,15.0,23.0,NON-INT,,,,,,,,,
43140.654,CORROSION,,,7.92,-16.553,6:37,12.0,,17.0,23.0,NON-INT,,,,2.378e-06,0.000600781,,,,
43141.099,CORROSION,,,7.92,-16.998,3:10,14.0,,18.0,17.0,NON-INT,,,,4.756e-06,,,,,
43141.217,WELD,33700.0,17.589,7.92,,,,,,,,,,,,,,,,
43141.217,CORROSION,,,,-0.057,4:03,21.0,,21.0,23.0,NON-INT,,,,2.1402e-05,0.000300391,,,,
43141.261,CORROSION,,,7.92,-0.101,3:58,17.0,,15.0,20.0,NON-INT,,,,1.189e-05,,,,,
43141.267,CORROSION,,,7.92,-0.107,4:28,12.0,,15.0,15.0,NON-INT,,,,,,,,,
43141.455,CORROSION,,,7.92,-0.295,5:11,10.0,,12.0,19.0,NON-INT,,,,,,,,,
43148.866,CORROSION,,,7.92,-7.706,4:28,10.0,,15.0,15.0,NON-INT,,,,,,,,,
43181.183,WELD,33720.0,17.867,7.92,,,,,,,,,,,,,,,,
43181.183,CORROSION,,,,-4.603,9:47,19.0,,12.0,19.0,NON-INT,,,,1.6646e-05,,,,,
43181.701,CORROSION,,,7.92,-5.121,5:26,22.0,,32.0,15.0,NON-INT,,,,2.1402e-05,,,,,
43191.015,CORROSION,,,7.92,-14.435,9:19,21.0,,14.0,18.0,NON-INT,,,,1.4268e-05,0.000300391,,,,
43191.02,CORROSION,,,7.92,-14.44,9:42,16.0,,16.0,19.0,NON-INT,,,,2.378e-06,0.000901172,,,,
43191.093,CORROSION,,,7.92,-14.513,9:15,10.0,,23.0,17.0,NON-INT,,,,,0.003003905,,,,
43191.139,CORROSION,,,7.92,-14.559,9:53,12.0,,12.0,15.0,NON-INT,,,,,,,,,
43191.161,CORROSION,,,7.92,-14.581,9:32,29.0,,16.0,28.0,NON-INT,,,,3.3292e-05,0.000901172,0.002403124,,,
43191.21,CORROSION,,,7.92,-14.63,9:37,13.0,,15.0,20.0,NON-INT,,,,,0.000600781,,,,
43191.293,CORROSION,,,7.92,-14.713,9:37,10.0,,11.0,15.0,NON-INT,,,,,,,,,
43191.684,CORROSION,,,7.92,-15.104,9:33,14.0,,14.0,17.0,NON-INT,,,,7.134e-06,,0.000600781,,,
43191.732,CORROSION,,,7.92,-15.152,9:36,14.0,,28.0,15.0,NON-INT,,,,7.134e-06,0.004205467,,,,
43191.801,CORROSION,,,7.92,-15.221,9:38,22.0,,24.0,23.0,NON-INT,,,,2.6158e-05,0.003003905,0.002403124,,,
43191.881,CORROSION,,,7.92,-15.301,9:34,21.0,,19.0,27.0,NON-INT,,,,2.378e-05,0.001501953,0.003604686,,,
43191.92,CORROSION,,,7.92,-15.34,9:38,10.0,,9.0,15.0,NON-INT,,,,,,,,,
43192.035,CORROSION,,,7.92,-15.455,9:49,15.0,,15.0,24.0,NON-INT,,,,2.378e-06,0.000300391,,,,
43206.694,WELD,33730.0,16.328,7.92,,,,,,,,,,,,,,,,
43206.694,CORROSION,,,,-12.247,4:43,10.0,,27.0,21.0,NON-INT,,,,,,,,,
43208.651,CORROSION,,,7.92,-14.204,4:04,10.0,,11.0,15.0,NON-INT,,,,,0.000300391,,,,
43268.268,CORROSION,,,7.92,-7.423,4:34,15.0,,15.0,17.0,NON-INT,,,,,,,,,
43268.46,CORROSION,,,7.92,-7.615,4:31,16.0,,37.0,15.0,NON-INT,,,,1.4268e-05,,,,,
43268.569,CORROSION,,,7.92,-7.724,4:09,12.0,,11.0,15.0,NON-INT,,,,4.756e-06,,,,,
43268.678,CORROSION,,,7.92,-7.833,4:11,18.0,,15.0,17.0,NON-INT,,,,1.4268e-05,0.000901172,0.000600781,,,
43268.687,CORROSION,,,7.92,-7.842,4:54,18.0,,20.0,21.0,NON-INT,,,,1.4268e-05,0.002403124,0.001802343,,,
43268.915,CORROSION,,,7.92,-8.07,4:45,16.0,,13.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
43269.577,CORROSION,,,7.92,-8.732,1:32,23.0,,16.0,16.0,NON-INT,,,,4.756e-06,0.000300391,,,,
43318.133,WELD,33800.0,16.977,7.92,,,,,,,,,,,,,,,,
43318.133,CORROSION,,,,-4.541,4:59,10.0,,14.0,18.0,NON-INT,,,,,,,,,
43318.194,CORROSION,,,7.92,-4.602,5:17,10.0,,17.0,18.0,NON-INT,,,,,0.000300391,,,,
43318.244,CORROSION,,,7.92,-4.652,7:03,15.0,,23.0,29.0,NON-INT,,,,1.189e-05,0.002102734,0.003304296,,,
43330.855,WELD,33810.0,17.776,7.92,,,,,,,,,,,,,,,,
43330.855,CORROSION,,,,-0.286,9:02,12.0,,14.0,16.0,NON-INT,,,,2.378e-06,0.000300391,,,,
43335.049,CORROSION,,,7.92,-4.48,10:03,13.0,,26.0,60.0,NON-INT,,,,,0.001201562,0.001802343,,,
43335.167,CORROSION,,,7.92,-4.598,10:19,10.0,,10.0,15.0,NON-INT,,,,,,,,,
43342.34,CORROSION,,,7.92,-11.771,9:08,10.0,,12.0,15.0,NON-INT,,,,,,,,,
43387.671,WELD,33840.0,17.809,7.92,,,,,,,,,,,,,,,,
43387.671,CORROSION,,,,-5.072,9:07,12.0,,41.0,60.0,NON-INT,,,,,0.000901172,0.006608591,,,
43397.052,CORROSION,,,7.92,-14.453,8:58,11.0,,16.0,17.0,NON-INT,,,,,,,,,
43404.765,WELD,33850.0,17.734,7.92,,,,,,,,,,,,,,,,
43404.765,CORROSION,,,,-4.357,4:11,11.0,,14.0,16.0,NON-INT,,,,,,,,,
43551.385,WELD,33930.0,15.445,7.92,,,,,,,,,,,,,,,,
43551.385,CORROSION,,,,-8.925,9:38,10.0,,38.0,18.0,NON-INT,,,,,,,,,
43557.886,CORROSION,,,7.92,-15.426,3:22,10.0,,10.0,15.0,NON-INT,,,,,,,,,
43557.916,WELD,33940.0,17.85,7.92,,,,,,,,,,,,,,,,
43557.916,CORROSION,,,,-0.011,3:56,10.0,,10.0,31.0,NON-INT,,,,,,,,,
43708.549,WELD,34020.0,17.949,7.92,,,,,,,,,,,,,,,,
43708.549,CORROSION,,,,-8.043,9:20,14.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
43708.593,CORROSION,,,7.92,-8.087,9:46,18.0,,14.0,17.0,NON-INT,,,,1.189e-05,0.000901172,0.000600781,,,
43708.605,CORROSION,,,7.92,-8.099,9:26,20.0,,14.0,16.0,NON-INT,,,,1.6646e-05,0.000901172,0.000300391,,,
43708.669,CORROSION,,,7.92,-8.163,11:46,10.0,,21.0,17.0,NON-INT,,,,,0.003003905,0.000600781,,,
43708.91,CORROSION,,,7.92,-8.404,9:46,12.0,,12.0,15.0,NON-INT,,,,2.378e-06,,,,,
43709.225,CORROSION,,,7.92,-8.719,8:52,10.0,,40.0,23.0,NON-INT,,,,,0.007209372,0.002403124,,,
43709.318,CORROSION,,,7.92,-8.812,8:45,21.0,,14.0,17.0,NON-INT,,,,2.378e-06,,,,,
43709.556,CORROSION,,,7.92,-9.05,8:22,21.0,,14.0,25.0,NON-INT,,,,1.6646e-05,,,,,
43709.888,CORROSION,,,7.92,-9.382,8:29,10.0,,10.0,15.0,NON-INT,,,,,,,,,
43709.947,CORROSION,,,7.92,-9.441,8:22,26.0,,36.0,20.0,NON-INT,,,,3.567e-05,0.007810153,0.001501953,,,
43709.992,CORROSION,,,7.92,-9.486,6:37,11.0,,15.0,16.0,NON-INT,,,,,0.001501953,0.000300391,,,
43710.262,CORROSION,,,7.92,-9.756,7:52,10.0,,12.0,15.0,NON-INT,,,,,,,,,
43710.36,CORROSION,,,7.92,-9.854,8:16,16.0,,14.0,15.0,NON-INT,,,,1.4268e-05,0.000300391,,,,
43710.363,CORROSION,,,7.92,-9.857,7:29,11.0,,14.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
43710.384,CORROSION,,,7.92,-9.878,6:15,11.0,,13.0,15.0,NON-INT,,,,2.378e-06,,,,,
43710.419,CORROSION,,,7.92,-9.913,8:16,13.0,,13.0,15.0,NON-INT,,,,7.134e-06,,,,,
43712.149,CORROSION,,,7.92,-11.643,8:04,11.0,,14.0,17.0,NON-INT,,,,,,,,,
43716.616,CORROSION,,,7.92,-16.11,12:43,14.0,,22.0,15.0,NON-INT,,,,,,,,,
43716.663,CORROSION,,,7.92,-16.157,12:50,13.0,,15.0,15.0,NON-INT,,,,2.378e-06,,,,,
43728.036,WELD,34030.0,17.934,7.92,,,,,,,,,,,,,,,,
43728.036,CORROSION,,,,-9.581,5:55,17.0,,61.0,34.0,NON-INT,,,,,0.014719135,0.005407029,,,
43735.827,CORROSION,,,7.92,-17.372,5:28,10.0,,37.0,68.0,NON-INT,,,,,,0.004505858,,,
43736.777,WELD,34040.0,17.912,7.92,,,,,,,,,,,,,,,,
43736.777,CORROSION,,,,-0.388,4:12,15.0,,18.0,26.0,NON-INT,,,,1.189e-05,,,,,
43737.268,CORROSION,,,7.92,-0.879,4:32,11.0,,11.0,15.0,NON-INT,,,,,,0.000108059,,,
43742.634,CORROSION,,,7.92,-6.245,7:20,11.0,,14.0,16.0,NON-INT,,,,,,0.000216119,,,
43749.636,CORROSION,,,7.92,-13.247,3:56,12.0,,16.0,19.0,NON-INT,,,,4.756e-06,0.000901172,,,,
43749.668,CORROSION,,,7.92,-13.279,3:58,20.0,,11.0,15.0,NON-INT,,,,2.378e-05,,,,,
43750.966,CORROSION,,,7.92,-14.577,4:15,18.0,,17.0,20.0,NON-INT,,,,7.134e-06,0.000300391,0.000600781,,,
43751.423,CORROSION,,,7.92,-15.034,4:20,10.0,,36.0,22.0,NON-INT,,,,,,,,,
43770.013,WELD,34050.0,17.931,7.92,,,,,,,,,,,,,,,,
43770.013,CORROSION,,,,-15.712,6:46,18.0,,130.0,71.0,NON-INT,,,,1.4268e-05,0.035145689,0.016821868,,,
43770.064,CORROSION,,,7.92,-15.763,5:33,20.0,,35.0,77.0,NON-INT,,,,1.9024e-05,0.006608591,0.018624211,,,
43770.069,CORROSION,,,7.92,-15.768,4:42,20.0,,13.0,15.0,NON-INT,,,,1.9024e-05,,,,,
43770.139,CORROSION,,,7.92,-15.838,5:07,14.0,,17.0,16.0,NON-INT,,,,4.756e-06,0.001201562,0.000300391,,,
43770.199,CORROSION,,,7.92,-15.898,4:48,27.0,,13.0,21.0,NON-INT,,,,3.567e-05,,0.001802343,,,
43770.236,CORROSION,,,7.92,-15.935,5:53,20.0,,18.0,28.0,NON-INT,,,,2.378e-05,,,,,
43770.723,CORROSION,,,7.92,-16.422,9:31,18.0,,14.0,25.0,NON-INT,,,,1.4268e-05,,,,,
43770.839,CORROSION,,,7.92,-16.538,3:03,16.0,,12.0,15.0,NON-INT,,,,9.512e-06,,,,,
43770.877,CORROSION,,,7.92,-16.576,3:35,22.0,,14.0,18.0,NON-INT,,,,2.378e-05,,,,,
43770.887,CORROSION,,,7.92,-16.586,9:42,17.0,,13.0,26.0,NON-INT,,,,1.189e-05,,,,,
43770.963,CORROSION,,,7.92,-16.662,3:36,10.0,,11.0,15.0,NON-INT,,,,,,,,,
43771.097,CORROSION,,,7.92,-16.796,4:40,45.0,,23.0,24.0,NON-INT,,,,8.0852e-05,0.003604686,0.002703515,,,
43771.13,CORROSION,,,7.92,-16.829,4:19,14.0,,11.0,15.0,NON-INT,,,,7.134e-06,,,,,
43771.253,CORROSION,,,7.92,-16.952,5:54,28.0,,17.0,28.0,NON-INT,,,,,,,,,
43771.346,CORROSION,,,7.92,-17.045,6:48,21.0,,21.0,25.0,NON-INT,,,,,0.002102734,0.000600781,,,
43803.19,WELD,34070.0,17.78,7.92,,,,,,,,,,,,,,,,
43803.19,CORROSION,,,,-13.056,2:32,10.0,,16.0,16.0,NON-INT,,,,,,,,,
43878.709,WELD,34120.0,17.845,7.92,,,,,,,,,,,,,,,,
43878.709,CORROSION,,,,-0.06,11:01,10.0,,25.0,18.0,INT,,,,,,,,,
43962.209,WELD,34160.0,17.676,7.92,,,,,,,,,,,,,,,,
43962.209,CORROSION,,,,-14.669,5:00,12.0,,25.0,37.0,NON-INT,,,,2.378e-06,,,,,
43963.283,CORROSION,,,7.92,-15.743,8:24,13.0,,10.0,18.0,NON-INT,,,,,,0.000611724,,,
43963.699,CORROSION,,,7.92,-16.159,8:13,12.0,,9.0,15.0,NON-INT,,,,,,,,,
43973.171,WELD,34170.0,17.487,7.92,,,,,,,,,,,,,,,,
43973.171,CORROSION,,,,-7.955,8:40,10.0,,55.0,35.0,NON-INT,,,,,,,,,
43976.693,CORROSION,,,7.92,-11.477,8:01,12.0,,28.0,15.0,NON-INT,,,,,0.004806248,,,,
43976.717,CORROSION,,,7.92,-11.501,7:43,16.0,,11.0,16.0,NON-INT,,,,4.756e-06,,,,,
44006.338,WELD,34190.0,17.816,7.92,,,,,,,,,,,,,,,,
44006.338,CORROSION,,,,-5.894,5:50,11.0,,15.0,15.0,NON-INT,,,,,,,,,
44017.809,CORROSION,,,7.92,-17.365,1:30,10.0,,38.0,15.0,NON-INT,,,,,,,,,
44018.104,CORROSION,,,7.92,-17.66,12:29,11.0,,35.0,30.0,NON-INT,,,,,,,,,
44022.79,WELD,34200.0,14.631,7.92,,,,,,,,,,,,,,,,
44022.79,CORROSION,,,,-4.53,1:08,19.0,,18.0,18.0,NON-INT,,,,7.134e-06,,,,,
44022.844,CORROSION,,,7.92,-4.584,1:08,10.0,,10.0,15.0,NON-INT,,,,,,,,,
44022.859,CORROSION,,,7.92,-4.599,1:26,10.0,,11.0,16.0,NON-INT,,,,,,,,,
44064.985,WELD,34220.0,17.528,7.92,,,,,,,,,,,,,,,,
44064.985,CORROSION,,,,-14.198,2:47,11.0,,12.0,17.0,NON-INT,,,,,,,,,
44065.217,CORROSION,,,7.92,-14.43,7:02,16.0,,21.0,38.0,NON-INT,,,,9.512e-06,0.000300391,,,,
44068.365,WELD,34230.0,18.02,7.92,,,,,,,,,,,,,,,,
44068.365,CORROSION,,,,-0.05,3:09,14.0,,10.0,15.0,NON-INT,,,,2.378e-06,,,,,
44068.405,CORROSION,,,7.92,-0.09,3:19,20.0,,16.0,20.0,NON-INT,,,,1.6646e-05,0.001501953,0.001501953,,,
44068.834,CORROSION,,,7.92,-0.519,3:10,10.0,,10.0,17.0,NON-INT,,,,,,,,,
44068.869,CORROSION,,,7.92,-0.554,3:12,10.0,,11.0,16.0,NON-INT,,,,,,,,,
44081.021,CORROSION,,,7.92,-12.706,2:29,11.0,,16.0,19.0,NON-INT,,,,,0.000901172,0.001201562,,,
44081.068,CORROSION,,,7.92,-12.753,3:26,11.0,,14.0,15.0,NON-INT,,,,,0.000300391,,,,
44081.082,CORROSION,,,7.92,-12.767,2:48,20.0,,17.0,22.0,NON-INT,,,,2.1402e-05,0.001201562,0.002102734,,,
44081.907,CORROSION,,,7.92,-13.592,2:25,22.0,,17.0,27.0,NON-INT,,,,1.189e-05,,,,,
44082.07,CORROSION,,,7.92,-13.755,3:24,13.0,,15.0,17.0,NON-INT,,,,,,,,,
44101.774,WELD,34240.0,17.301,7.92,,,,,,,,,,,,,,,,
44101.774,CORROSION,,,,-15.439,3:58,20.0,,17.0,20.0,NON-INT,,,,2.378e-05,0.001501953,0.001501953,,,
44103.121,CORROSION,,,7.92,-16.786,2:42,11.0,,43.0,63.0,NON-INT,,,,,0.008410934,0.012316011,,,
44103.263,CORROSION,,,7.92,-16.928,3:40,18.0,,16.0,17.0,NON-INT,,,,4.756e-06,0.000300391,,,,
44106.993,WELD,34250.0,16.399,7.92,,,,,,,,,,,,,,,,
44106.993,CORROSION,,,,-3.357,1:36,19.0,,39.0,15.0,NON-INT,,,,,,,,,
44118.102,CORROSION,,,7.92,-14.466,5:02,14.0,,14.0,15.0,NON-INT,,,,,,,,,
44122.244,WELD,34260.0,17.905,7.92,,,,,,,,,,,,,,,,
44122.244,CORROSION,,,,-2.209,5:26,14.0,,13.0,16.0,NON-INT,,,,4.756e-06,,,,,
44122.304,CORROSION,,,7.92,-2.269,5:35,13.0,,14.0,16.0,NON-INT,,,,2.378e-06,,,,,
44127.973,CORROSION,,,7.92,-7.938,6:29,12.0,,14.0,17.0,NON-INT,,,,2.378e-06,0.000300391,,,,
44142.726,WELD,34270.0,18.004,7.92,,,,,,,,,,,,,,,,
44142.726,CORROSION,,,,-4.786,9:44,13.0,,11.0,15.0,NON-INT,,,,,,,,,
44178.162,WELD,34290.0,17.783,7.92,,,,,,,,,,,,,,,,
44178.162,CORROSION,,,,-4.419,9:26,17.0,,34.0,39.0,NON-INT,,,,,,,,,
44178.316,CORROSION,,,7.92,-4.573,9:49,13.0,,28.0,43.0,NON-INT,,,,,,,,,
44188.163,CORROSION,,,7.92,-14.42,9:15,14.0,,26.0,30.0,NON-INT,,,,7.134e-06,0.001802343,,,,
44188.26,CORROSION,,,7.92,-14.517,9:19,16.0,,20.0,32.0,NON-INT,,,,1.189e-05,,,,,
44231.084,WELD,34320.0,17.826,7.92,,,,,,,,,,,,,,,,
44231.084,CORROSION,,,,-5.001,6:50,10.0,,27.0,31.0,NON-INT,,,,,,,,,
44248.623,WELD,34330.0,17.971,7.92,,,,,,,,,,,,,,,,
44248.623,CORROSION,,,,-4.714,11:09,11.0,,32.0,60.0,NON-INT,,,,,,0.008110544,,,
44248.713,CORROSION,,,7.92,-4.804,10:16,12.0,,46.0,15.0,NON-INT,,,,,0.003905077,,,,
44248.72,CORROSION,,,7.92,-4.811,11:04,13.0,,20.0,15.0,NON-INT,,,,,,,,,
44248.723,CORROSION,,,7.92,-4.814,10:41,15.0,,22.0,27.0,NON-INT,,,,,,,,,
44248.758,CORROSION,,,7.92,-4.849,11:03,13.0,,16.0,15.0,NON-INT,,,,,,,,,
44258.774,CORROSION,,,7.92,-14.865,11:16,13.0,,25.0,77.0,NON-INT,,,,,,0.01171523,,,
44265.517,WELD,34340.0,17.632,7.92,,,,,,,,,,,,,,,,
44265.517,CORROSION,,,,-3.637,2:45,10.0,,16.0,29.0,NON-INT,,,,,,0.002703515,,,
44265.565,CORROSION,,,7.92,-3.685,2:33,18.0,,15.0,18.0,NON-INT,,,,1.4268e-05,,,,,
44315.174,WELD,34360.0,17.937,7.92,,,,,,,,,,,,,,,,
44315.174,CORROSION,,,,-17.708,4:02,15.0,,17.0,18.0,NON-INT,,,,,,,,,
44315.321,CORROSION,,,7.92,-17.855,5:11,11.0,,13.0,15.0,NON-INT,,,,,,,,,
44351.175,WELD,34380.0,18.031,7.92,,,,,,,,,,,,,,,,
44351.175,CORROSION,,,,-17.847,3:22,14.0,,11.0,15.0,NON-INT,,,,9.512e-06,,,,,
44351.829,WELD,34390.0,17.813,7.92,,,,,,,,,,,,,,,,
44351.829,CORROSION,,,,-0.47,12:08,11.0,,13.0,15.0,NON-INT,,,,,,,,,
44352.215,CORROSION,,,7.92,-0.856,11:37,13.0,,12.0,16.0,NON-INT,,,,2.378e-06,,,,,
44353.299,CORROSION,,,7.92,-1.94,12:06,10.0,,14.0,20.0,NON-INT,,,,,0.000901172,0.001501953,,,
44353.466,CORROSION,,,7.92,-2.107,12:00,11.0,,10.0,15.0,NON-INT,,,,,,,,,
44353.495,CORROSION,,,7.92,-2.136,12:07,15.0,,15.0,17.0,NON-INT,,,,9.512e-06,0.001201562,0.000600781,,,
44355.774,CORROSION,,,7.92,-4.415,1:03,25.0,,19.0,22.0,NON-INT,,,,,0.000300391,0.001201562,,,
44355.972,CORROSION,,,7.92,-4.613,1:05,14.0,,17.0,16.0,NON-INT,,,,,,,,,
44380.297,WELD,34400.0,15.876,7.92,,,,,,,,,,,,,,,,
44380.297,CORROSION,,,,-11.125,3:17,16.0,,22.0,28.0,NON-INT,,,,7.134e-06,0.000300391,,,,
44380.3,CORROSION,,,7.92,-11.128,2:58,14.0,,51.0,15.0,NON-INT,,,,2.378e-06,0.009011715,,,,
44380.492,CORROSION,,,7.92,-11.32,12:59,12.0,,48.0,25.0,NON-INT,,,,,0.008110544,,,,
44423.84,WELD,34430.0,17.989,7.92,,,,,,,,,,,,,,,,
44423.84,CORROSION,,,,-5.56,6:40,12.0,,15.0,19.0,NON-INT,,,,,0.000300391,0.000300391,,,
44450.739,WELD,34440.0,17.963,7.92,,,,,,,,,,,,,,,,
44450.739,CORROSION,,,,-14.47,4:55,10.0,,13.0,16.0,NON-INT,,,,,,,,,
44465.156,WELD,34450.0,17.793,7.92,,,,,,,,,,,,,,,,
44465.156,CORROSION,,,,-10.924,5:45,13.0,,11.0,15.0,NON-INT,,,,,0.000300391,,,,
44479.367,WELD,34460.0,17.964,7.92,,,,,,,,,,,,,,,,
44479.367,CORROSION,,,,-7.342,2:12,12.0,,39.0,35.0,NON-INT,,,,,,,,,
44480.645,CORROSION,,,7.92,-8.62,1:25,13.0,,45.0,17.0,NON-INT,,,,,,,,,
44493.845,WELD,34470.0,17.926,7.92,,,,,,,,,,,,,,,,
44493.845,CORROSION,,,,-3.856,6:21,16.0,,91.0,117.0,NON-INT,,,,4.756e-06,0.021628117,0.028837489,,,
44494.851,CORROSION,,,7.92,-4.862,6:17,11.0,,70.0,87.0,NON-INT,,,,,0.01171523,0.014719135,,,
44541.376,WELD,34500.0,17.859,7.92,,,,,,,,,,,,,,,,
44541.376,CORROSION,,,,-2.873,4:36,10.0,,43.0,54.0,NON-INT,,,,,,0.005811375,,,
44599.212,WELD,34530.0,15.452,7.92,,,,,,,,,,,,,,,,
44599.212,CORROSION,,,,-10.364,9:41,17.0,,22.0,24.0,NON-INT,,,,2.378e-06,0.000600781,0.000300391,,,
44599.249,CORROSION,,,7.92,-10.401,10:03,20.0,,36.0,25.0,NON-INT,,,,9.512e-06,0.004806248,0.000600781,,,
44604.369,WELD,34540.0,17.907,7.92,,,,,,,,,,,,,,,,
44604.369,CORROSION,,,,-0.069,11:36,10.0,,42.0,24.0,INT,,,,,,,,,
44696.071,WELD,34590.0,17.118,7.92,,,,,,,,,,,,,,,,
44696.071,CORROSION,,,,-4.129,2:33,12.0,,21.0,29.0,NON-INT,,,,,0.000216119,0.000648357,,,
44728.781,WELD,34610.0,17.921,7.92,,,,,,,,,,,,,,,,
44728.781,CORROSION,,,,-3.648,4:31,10.0,,22.0,70.0,NON-INT,,,,,,0.005106639,,,
44729.592,CORROSION,,,7.92,-4.459,2:11,13.0,,17.0,15.0,NON-INT,,,,,0.000901172,,,,
44779.52,WELD,34650.0,4.062,7.92,,,,,,,,,,,,,,,,
44779.52,CORROSION,,,,-0.3,6:34,13.0,,19.0,17.0,NON-INT,,,,7.134e-06,,,,,
44785.799,WELD,34660.0,17.226,7.92,,,,,,,,,,,,,,,,
44785.799,CORROSION,,,,-2.517,1:15,11.0,,13.0,15.0,NON-INT,,,,,,,,,
44786.081,CORROSION,,,7.92,-2.799,12:58,10.0,,15.0,24.0,NON-INT,,,,,,,,,
44790.414,CORROSION,,,7.92,-7.132,1:15,12.0,,40.0,25.0,NON-INT,,,,,,,,,
44790.506,CORROSION,,,7.92,-7.224,12:49,10.0,,40.0,21.0,NON-INT,,,,,,,,,
44790.739,CORROSION,,,7.92,-7.457,12:49,11.0,,21.0,24.0,NON-INT,,,,2.378e-06,0.000600781,,,,
44796.673,CORROSION,,,7.92,-13.391,1:06,20.0,,23.0,19.0,NON-INT,,,,1.6646e-05,,,,,
44796.735,CORROSION,,,7.92,-13.453,1:06,11.0,,18.0,19.0,NON-INT,,,,,,,,,
44817.523,WELD,34690.0,4.281,7.92,,,,,,,,,,,,,,,,
44817.523,CORROSION,,,,-1.338,3:23,11.0,,25.0,31.0,NON-INT,,,,,,,,,
44817.597,CORROSION,,,7.92,-1.412,2:44,18.0,,16.0,22.0,NON-INT,,,,,,,,,
44825.009,WELD,34700.0,17.676,7.92,,,,,,,,,,,,,,,,
44825.009,CORROSION,,,,-4.543,11:17,10.0,,38.0,25.0,NON-INT,,,,,,,,,
44835.39,CORROSION,,,7.92,-14.924,11:22,10.0,,35.0,15.0,NON-INT,,,,,,,,,
44838.246,WELD,34710.0,4.834,7.92,,,,,,,,,,,,,,,,
44838.246,CORROSION,,,,-0.104,12:55,13.0,,15.0,15.0,INT,,,,,,,,,
44842.122,CORROSION,,,7.92,-3.98,2:42,10.0,,10.0,15.0,NON-INT,,,,,0.000108059,0.000108059,,,
44854.284,WELD,34720.0,17.158,7.92,,,,,,,,,,,,,,,,
44854.284,CORROSION,,,,-11.308,6:53,13.0,,21.0,29.0,NON-INT,,,,8.56e-07,0.000216119,0.000432238,,,
44860.034,CORROSION,,,7.92,-17.058,11:16,12.0,,42.0,37.0,INT,,,,,,,,,
44864.786,WELD,34730.0,4.861,7.92,,,,,,,,,,,,,,,,
44864.786,CORROSION,,,,-4.652,3:59,10.0,,18.0,23.0,NON-INT,,,,,0.000300391,0.000901172,,,
44864.928,CORROSION,,,7.92,-4.794,4:03,16.0,,45.0,17.0,NON-INT,,,,1.189e-05,0.008410934,,,,
44866.502,WELD,34740.0,16.809,7.92,,,,,,,,,,,,,,,,
44866.502,CORROSION,,,,-1.507,6:08,11.0,,19.0,39.0,NON-INT,,,,,,0.000600781,,,
44866.75,CORROSION,,,7.92,-1.755,6:05,13.0,,27.0,35.0,NON-INT,,,,2.378e-06,0.000600781,0.001501953,,,
44867.174,CORROSION,,,7.92,-2.179,7:39,13.0,,10.0,15.0,NON-INT,,,,7.134e-06,,,,,
44867.201,CORROSION,,,7.92,-2.206,7:43,10.0,,15.0,16.0,NON-INT,,,,,0.001501953,0.000300391,,,
44867.21,CORROSION,,,7.92,-2.215,6:17,12.0,,21.0,26.0,NON-INT,,,,4.756e-06,0.003304296,0.003304296,,,
44882.495,WELD,34750.0,8.225,7.92,,,,,,,,,,,,,,,,
44882.495,CORROSION,,,,-0.691,4:23,10.0,,14.0,15.0,NON-INT,,,,,,,,,
44885.198,CORROSION,,,7.92,-3.394,6:10,11.0,,14.0,25.0,NON-INT,,,,,,0.000901172,,,
44901.645,WELD,34760.0,17.703,7.92,,,,,,,,,,,,,,,,
44901.645,CORROSION,,,,-11.616,3:37,11.0,,37.0,16.0,NON-INT,,,,,,,,,
44920.995,WELD,34780.0,16.771,7.92,,,,,,,,,,,,,,,,
44920.995,CORROSION,,,,-8.486,7:43,12.0,,13.0,15.0,NON-INT,,,,,0.000300391,,,,
44921.597,CORROSION,,,7.92,-9.088,7:54,13.0,,10.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
44921.757,CORROSION,,,7.92,-9.248,7:49,10.0,,12.0,22.0,NON-INT,,,,,0.000901172,0.002102734,,,
44931.65,WELD,34790.0,6.61,7.92,,,,,,,,,,,,,,,,
